0:8 0:451 1 1:d
0:8 0:452 1 1:d
0:8 0:453 1 1:d
0:8 0:454 1 1:d
0:8 0:455 1 1:d
0:8 0:458 1 1:d
0:8 0:459 1 1:d
0:8 0:460 1 1:d
0:8 0:461 1 1:d
0:8 0:462 1 1:d
0:8 0:463 1 1:d
0:8 0:464 1 1:d
0:8 0:465 1 1:d
0:8 0:466 1 1:d
0:8 0:467 1 1:d
0:8 0:469 1 1:d
0:8 0:470 1 1:d
0:8 0:471 1 1:d
0:8 0:472 1 1:d
0:8 0:473 1 1:d
0:8 0:474 1 1:d
0:8 0:476 1 1:d
0:8 0:478 1 1:d
0:8 0:479 1 1:d
0:8 0:480 1 1:d
0:8 0:481 1 1:d
0:8 0:482 1 1:d
0:8 0:483 1 1:d
0:8 0:484 1 1:d
0:8 0:486 1 1:d
0:8 0:487 1 1:d
0:8 0:488 1 1:d
0:8 0:489 1 1:d
0:8 0:490 1 1:d
0:8 0:491 1 1:d
0:8 0:492 1 1:d
0:8 0:493 1 1:d
0:8 0:494 1 1:d
0:8 0:495 1 1:d
0:8 0:496 1 1:d
0:8 0:497 1 1:d
0:8 0:498 1 1:d
0:8 0:499 1 1:d
0:8 0:500 1 1:d
0:8 0:501 1 1:d
0:8 0:502 1 1:d
0:8 0:503 1 1:d
0:8 0:504 1 1:d
0:8 0:505 1 1:d
0:8 0:507 1 1:d
0:8 0:508 1 1:d
0:8 0:509 1 1:d
0:8 0:510 1 1:d
0:8 0:512 1 1:d
0:8 0:514 1 1:d
0:8 0:516 1 1:d
0:8 0:517 1 1:d
0:8 0:518 1 1:d
0:8 0:519 1 1:d
0:8 0:520 1 1:d
0:8 0:521 1 1:d
0:8 0:522 1 1:d
0:8 0:523 1 1:d
0:8 0:524 1 1:d
0:8 0:525 1 1:d
0:8 0:526 1 1:d
0:8 0:527 1 1:d
0:8 0:528 1 1:d
0:8 0:529 1 1:d
0:8 0:530 1 1:d
0:8 0:531 1 1:d
0:8 0:532 1 1:d
0:8 0:533 1 1:d
0:8 0:534 1 1:d
0:8 0:536 1 1:d
0:8 0:537 1 1:d
0:8 0:538 1 1:d
0:8 0:539 1 1:d
0:8 0:541 1 1:d
0:8 0:542 1 1:d
0:8 0:543 1 1:d
0:8 0:544 1 1:d
0:8 0:545 1 1:d
0:8 0:546 1 1:d
0:8 0:547 1 1:d
0:8 0:549 1 1:d
0:8 0:550 1 1:d
0:8 0:551 1 1:d
0:8 0:552 1 1:d
0:8 0:554 1 1:d
0:8 0:555 1 1:d
0:8 0:556 1 1:d
0:8 0:557 1 1:d
0:8 0:558 1 1:d
0:8 0:559 1 1:d
0:8 0:560 1 1:d
0:8 0:562 1 1:d
0:8 0:563 1 1:d
0:8 0:564 1 1:d
0:8 0:566 1 1:d
0:8 0:567 1 1:d
0:8 0:568 1 1:d
0:8 0:569 1 1:d
0:8 0:570 1 1:d
0:8 0:571 1 1:d
0:8 0:574 1 1:d
0:8 0:582 1 1:d
0:8 0:585 1 1:d
0:8 0:588 1 1:d
0:8 0:589 1 1:d
0:8 0:591 1 1:d
0:8 0:592 1 1:d
0:8 0:596 1 1:d
0:8 0:597 1 1:d
0:8 0:599 1 1:d
0:8 0:600 1 1:d
0:8 0:601 1 1:d
0:8 0:603 1 1:d
0:8 0:604 1 1:d
0:8 0:605 1 1:d
0:8 0:606 1 1:d
0:8 0:607 1 1:d
0:8 0:608 1 1:d
0:8 0:609 1 1:d
0:8 0:611 1 1:d
0:8 0:612 1 1:d
0:8 0:613 1 1:d
0:8 0:614 1 1:d
0:8 0:616 1 1:d
0:8 0:617 1 1:d
0:8 0:618 1 1:d
0:8 0:619 1 1:d
0:8 0:621 1 1:d
0:8 0:622 1 1:d
0:8 0:623 1 1:d
0:8 0:624 1 1:d
0:8 0:625 1 1:d
0:8 0:627 1 1:d
0:8 0:628 1 1:d
0:8 0:629 1 1:d
0:8 0:630 1 1:d
0:8 0:631 1 1:d
0:8 0:632 1 1:d
0:8 0:633 1 1:d
0:8 0:634 1 1:d
0:8 0:635 1 1:d
0:8 0:638 1 1:d
0:8 0:639 1 1:d
0:8 0:640 1 1:d
0:8 0:641 1 1:d
0:8 0:642 1 1:d
0:8 0:643 1 1:d
0:8 0:644 1 1:d
0:8 1:645 1 1:d
0:8 1:646 1 1:d
0:8 1:648 1 1:d
0:8 1:649 1 1:d
0:8 1:650 1 1:d
0:8 1:651 1 1:d
0:8 1:652 1 1:d
0:8 1:653 1 1:d
0:8 1:654 1 1:d
0:8 1:655 1 1:d
0:8 1:656 1 1:d
0:8 1:657 1 1:d
0:8 1:658 1 1:d
0:8 1:660 1 1:d
0:8 1:663 1 1:d
0:8 1:664 1 1:d
0:8 1:665 1 1:d
0:8 1:666 1 1:d
0:8 1:667 1 1:d
0:8 1:668 1 1:d
0:8 1:669 1 1:d
0:8 1:670 1 1:d
0:8 1:671 1 1:d
0:8 1:672 1 1:d
0:8 1:674 1 1:d
0:8 1:675 1 1:d
0:8 1:677 1 1:d
0:8 1:678 1 1:d
0:8 1:679 1 1:d
0:8 1:682 1 1:d
0:8 1:683 1 1:d
0:8 1:684 1 1:d
0:8 1:686 1 1:d
0:8 1:687 1 1:d
0:8 1:693 1 1:d
0:8 1:697 1 1:d
0:8 1:699 1 1:d
0:8 1:700 1 1:d
0:8 1:701 1 1:d
0:8 1:702 1 1:d
0:8 1:703 1 1:d
0:8 1:704 1 1:d
0:8 1:708 1 1:d
0:8 1:714 1 1:d
0:8 1:718 1 1:d
0:8 1:720 1 1:d
0:8 1:722 1 1:d
0:8 1:723 1 1:d
0:8 1:724 1 1:d
0:8 1:725 1 1:d
0:8 1:726 1 1:d
0:8 1:727 1 1:d
0:8 1:728 1 1:d
0:8 1:729 1 1:d
0:8 1:730 1 1:d
0:8 1:731 1 1:d
0:8 1:732 1 1:d
0:8 1:733 1 1:d
0:8 1:734 1 1:d
0:8 1:735 1 1:d
0:8 1:736 1 1:d
0:8 1:738 1 1:d
0:8 1:739 1 1:d
0:8 1:740 1 1:d
0:8 1:741 1 1:d
0:8 1:742 1 1:d
0:8 1:743 1 1:d
0:8 1:744 1 1:d
0:8 1:745 1 1:d
0:8 1:746 1 1:d
0:8 1:747 1 1:d
0:8 1:748 1 1:d
0:8 1:749 1 1:d
0:8 1:750 1 1:d
0:8 1:751 1 1:d
0:8 1:752 1 1:d
0:8 1:753 1 1:d
0:8 1:754 1 1:d
0:8 1:755 1 1:d
0:8 1:756 1 1:d
0:8 1:757 1 1:d
0:8 1:758 1 1:d
0:8 1:759 1 1:d
0:8 1:760 1 1:d
0:8 1:761 1 1:d
0:8 1:763 1 1:d
0:8 1:764 1 1:d
0:8 1:765 1 1:d
0:8 1:766 1 1:d
0:8 1:767 1 1:d
0:8 1:768 1 1:d
0:8 1:772 1 1:d
0:8 1:774 1 1:d
0:8 1:776 1 1:d
0:8 1:777 1 1:d
0:8 1:779 1 1:d
0:8 1:780 1 1:d
0:8 1:781 1 1:d
0:8 1:782 1 1:d
0:8 1:783 1 1:d
0:8 1:784 1 1:d
0:8 1:785 1 1:d
0:8 1:786 1 1:d
0:8 1:787 1 1:d
0:8 1:789 1 1:d
0:8 1:791 1 1:d
0:8 1:792 1 1:d
0:8 1:795 1 1:d
0:8 1:796 1 1:d
0:8 1:797 1 1:d
0:8 1:804 1 1:d
0:8 1:805 1 1:d
0:8 1:806 1 1:d
0:8 1:807 1 1:d
0:8 1:808 1 1:d
0:8 1:811 1 1:d
0:8 1:812 1 1:d
0:8 1:815 1 1:d
0:8 1:816 1 1:d
0:8 1:819 1 1:d
0:8 1:821 1 1:d
0:8 1:822 1 1:d
0:8 1:825 1 1:d
0:8 1:826 1 1:d
0:8 1:828 1 1:d
0:8 1:829 1 1:d
0:8 1:830 1 1:d
0:8 1:831 1 1:d
0:8 1:832 1 1:d
0:8 1:833 1 1:d
0:8 1:834 1 1:d
0:10 0:158 1 1:d
0:10 0:159 1 1:d
0:10 0:160 1 1:d
0:10 0:161 1 1:d
0:10 0:162 1 1:d
0:10 0:163 1 1:d
0:10 0:164 1 1:d
0:10 0:165 1 1:d
0:10 0:166 1 1:d
0:10 0:182 1 1:d
0:10 0:183 1 1:d
0:10 0:184 1 1:d
0:10 0:185 1 1:d
0:10 0:186 1 1:d
0:10 0:187 1 1:d
0:10 0:189 1 1:d
0:10 0:190 1 1:d
0:10 0:191 1 1:d
0:10 0:194 1 1:d
0:10 0:195 1 1:d
0:10 0:196 1 1:d
0:10 0:197 1 1:d
0:10 0:199 1 1:d
0:10 0:200 1 1:d
0:10 0:201 1 1:d
0:10 0:203 1 1:d
0:13 0:233 1 1:d
0:13 0:240 1 1:d
0:13 0:246 1 1:d
0:13 0:335 1 1:d
0:13 0:603 1 1:d
0:13 0:635 1 1:d
0:13 0:637 1 1:d
0:13 0:640 1 1:d
0:13 0:642 1 1:d
0:13 1:647 1 1:d
0:13 1:653 1 1:d
0:13 1:659 1 1:d
0:13 1:662 1 1:d
0:13 1:680 1 1:d
0:13 1:681 1 1:d
0:13 1:688 1 1:d
0:13 1:689 1 1:d
0:13 1:690 1 1:d
0:13 1:693 1 1:d
0:13 1:694 1 1:d
0:13 1:695 1 1:d
0:13 1:696 1 1:d
0:13 1:698 1 1:d
0:13 1:705 1 1:d
0:13 1:706 1 1:d
0:13 1:709 1 1:d
0:13 1:710 1 1:d
0:13 1:711 1 1:d
0:13 1:712 1 1:d
0:13 1:713 1 1:d
0:13 1:715 1 1:d
0:13 1:716 1 1:d
0:13 1:717 1 1:d
0:13 1:719 1 1:d
0:13 1:737 1 1:d
0:13 1:771 1 1:d
0:13 1:778 1 1:d
0:13 1:788 1 1:d
0:13 1:793 1 1:d
0:13 1:813 1 1:d
0:13 1:814 1 1:d
0:13 1:818 1 1:d
0:13 1:824 1 1:d
0:13 1:827 1 1:d
0:19 0:0 1 1:d
0:19 0:1 1 1:d
0:19 0:2 1 1:d
0:19 0:3 1 1:d
0:19 0:4 1 1:d
0:19 0:5 1 1:d
0:19 0:6 1 1:d
0:19 0:7 1 1:d
0:19 0:8 1 1:d
0:19 0:9 1 1:d
0:19 0:10 1 1:d
0:19 0:11 1 1:d
0:19 0:12 1 1:d
0:19 0:13 1 1:d
0:19 0:14 1 1:d
0:19 0:15 1 1:d
0:19 0:16 1 1:d
0:19 0:17 1 1:d
0:19 0:18 1 1:d
0:19 0:19 1 1:d
0:19 0:20 1 1:d
0:19 0:21 1 1:d
0:19 0:22 1 1:d
0:19 0:23 1 1:d
0:19 0:24 1 1:d
0:19 0:25 1 1:d
0:19 0:26 1 1:d
0:19 0:27 1 1:d
0:19 0:28 1 1:d
0:19 0:29 1 1:d
0:19 0:30 1 1:d
0:19 0:31 1 1:d
0:19 0:32 1 1:d
0:19 0:33 1 1:d
0:19 0:34 1 1:d
0:19 0:35 1 1:d
0:19 0:36 1 1:d
0:19 0:37 1 1:d
0:19 0:38 1 1:d
0:19 0:39 1 1:d
0:19 0:40 1 1:d
0:19 0:41 1 1:d
0:19 0:42 1 1:d
0:19 0:43 1 1:d
0:19 0:44 1 1:d
0:19 0:45 1 1:d
0:19 0:46 1 1:d
0:19 0:47 1 1:d
0:19 0:48 1 1:d
0:19 0:49 1 1:d
0:19 0:50 1 1:d
0:19 0:51 1 1:d
0:19 0:52 1 1:d
0:19 0:53 1 1:d
0:19 0:54 1 1:d
0:19 0:55 1 1:d
0:19 0:56 1 1:d
0:19 0:57 1 1:d
0:19 0:58 1 1:d
0:19 0:59 1 1:d
0:19 0:60 1 1:d
0:19 0:61 1 1:d
0:19 0:62 1 1:d
0:19 0:63 1 1:d
0:19 0:64 1 1:d
0:19 0:65 1 1:d
0:19 0:66 1 1:d
0:19 0:67 1 1:d
0:19 0:68 1 1:d
0:19 0:69 1 1:d
0:19 0:70 1 1:d
0:19 0:71 1 1:d
0:19 0:72 1 1:d
0:19 0:73 1 1:d
0:19 0:74 1 1:d
0:19 0:75 1 1:d
0:19 0:76 1 1:d
0:19 0:77 1 1:d
0:19 0:78 1 1:d
0:19 0:79 1 1:d
0:19 0:80 1 1:d
0:19 0:81 1 1:d
0:19 0:82 1 1:d
0:19 0:83 1 1:d
0:19 0:84 1 1:d
0:19 0:85 1 1:d
0:19 0:86 1 1:d
0:19 0:87 1 1:d
0:19 0:88 1 1:d
0:19 0:89 1 1:d
0:19 0:90 1 1:d
0:19 0:91 1 1:d
0:19 0:92 1 1:d
0:19 0:93 1 1:d
0:19 0:94 1 1:d
0:19 0:95 1 1:d
0:19 0:96 1 1:d
0:19 0:97 1 1:d
0:19 0:98 1 1:d
0:19 0:99 1 1:d
0:19 0:100 1 1:d
0:19 0:101 1 1:d
0:19 0:102 1 1:d
0:19 0:103 1 1:d
0:19 0:104 1 1:d
0:19 0:105 1 1:d
0:19 0:106 1 1:d
0:19 0:107 1 1:d
0:19 0:108 1 1:d
0:19 0:109 1 1:d
0:19 0:110 1 1:d
0:19 0:111 1 1:d
0:19 0:112 1 1:d
0:19 0:113 1 1:d
0:19 0:114 1 1:d
0:19 0:115 1 1:d
0:19 0:116 1 1:d
0:19 0:117 1 1:d
0:19 0:118 1 1:d
0:19 0:119 1 1:d
0:19 0:120 1 1:d
0:19 0:121 1 1:d
0:19 0:122 1 1:d
0:19 0:123 1 1:d
0:19 0:124 1 1:d
0:19 0:125 1 1:d
0:19 0:126 1 1:d
0:19 0:127 1 1:d
0:19 0:128 1 1:d
0:19 0:129 1 1:d
0:19 0:130 1 1:d
0:19 0:131 1 1:d
0:19 0:132 1 1:d
0:19 0:133 1 1:d
0:19 0:134 1 1:d
0:19 0:135 1 1:d
0:19 0:136 1 1:d
0:19 0:137 1 1:d
0:19 0:138 1 1:d
0:19 0:139 1 1:d
0:19 0:140 1 1:d
0:19 0:141 1 1:d
0:19 0:142 1 1:d
0:19 0:143 1 1:d
0:19 0:144 1 1:d
0:19 0:145 1 1:d
0:19 0:146 1 1:d
0:19 0:147 1 1:d
0:19 0:148 1 1:d
0:19 0:149 1 1:d
0:19 0:150 1 1:d
0:19 0:151 1 1:d
0:19 0:152 1 1:d
0:19 0:153 1 1:d
0:19 0:154 1 1:d
0:19 0:155 1 1:d
0:19 0:156 1 1:d
0:19 0:157 1 1:d
0:22 0:233 1 1:d
0:22 0:240 1 1:d
0:22 0:433 1 1:d
0:22 0:483 1 1:d
0:22 0:488 1 1:d
0:22 0:582 1 1:d
0:22 0:632 1 1:d
0:22 0:633 1 1:d
0:22 0:638 1 1:d
0:22 1:650 1 1:d
0:22 1:652 1 1:d
0:22 1:654 1 1:d
0:22 1:655 1 1:d
0:22 1:656 1 1:d
0:22 1:660 1 1:d
0:23 0:224 1 1:d
0:23 0:251 1 1:d
0:23 0:254 1 1:d
0:23 0:258 1 1:d
0:23 0:259 1 1:d
0:23 0:312 1 1:d
0:23 0:318 1 1:d
0:23 0:326 1 1:d
0:23 0:327 1 1:d
0:23 0:330 1 1:d
0:23 0:342 1 1:d
0:23 0:343 1 1:d
0:23 0:345 1 1:d
0:23 0:346 1 1:d
0:23 0:354 1 1:d
0:23 0:359 1 1:d
0:23 0:360 1 1:d
0:23 0:371 1 1:d
0:23 0:386 1 1:d
0:23 0:391 1 1:d
0:23 0:395 1 1:d
0:23 0:400 1 1:d
0:24 0:226 1 1:d
0:24 0:228 1 1:d
0:24 0:266 1 1:d
0:24 0:280 1 1:d
0:24 0:340 1 1:d
0:24 0:348 1 1:d
0:24 0:351 1 1:d
0:24 0:353 1 1:d
0:25 0:164 1 1:d
0:29 0:5 1 1:d
0:29 0:6 1 1:d
0:29 0:159 1 1:d
0:29 0:162 1 1:d
0:29 0:166 1 1:d
0:29 0:182 1 1:d
0:29 0:183 1 1:d
0:29 0:184 1 1:d
0:29 0:185 1 1:d
0:29 0:186 1 1:d
0:29 0:187 1 1:d
0:29 0:189 1 1:d
0:29 0:191 1 1:d
0:29 0:194 1 1:d
0:29 0:195 1 1:d
0:29 0:196 1 1:d
0:29 0:197 1 1:d
0:29 0:199 1 1:d
0:29 0:200 1 1:d
0:29 0:201 1 1:d
0:29 0:203 1 1:d
0:33 0:175 1 1:d
0:33 0:574 1 1:d
0:36 0:0 1 1:d
0:36 0:1 1 1:d
0:36 0:2 1 1:d
0:36 0:3 1 1:d
0:36 0:4 1 1:d
0:36 0:5 1 1:d
0:36 0:6 1 1:d
0:36 0:7 1 1:d
0:36 0:8 1 1:d
0:36 0:9 1 1:d
0:36 0:10 1 1:d
0:36 0:11 1 1:d
0:36 0:12 1 1:d
0:36 0:13 1 1:d
0:36 0:14 1 1:d
0:36 0:15 1 1:d
0:36 0:16 1 1:d
0:36 0:17 1 1:d
0:36 0:18 1 1:d
0:36 0:19 1 1:d
0:36 0:20 1 1:d
0:36 0:21 1 1:d
0:36 0:22 1 1:d
0:36 0:23 1 1:d
0:36 0:24 1 1:d
0:36 0:25 1 1:d
0:36 0:26 1 1:d
0:36 0:27 1 1:d
0:36 0:28 1 1:d
0:36 0:29 1 1:d
0:36 0:30 1 1:d
0:36 0:31 1 1:d
0:36 0:32 1 1:d
0:36 0:33 1 1:d
0:36 0:34 1 1:d
0:36 0:35 1 1:d
0:36 0:36 1 1:d
0:36 0:37 1 1:d
0:36 0:38 1 1:d
0:36 0:39 1 1:d
0:36 0:40 1 1:d
0:36 0:41 1 1:d
0:36 0:42 1 1:d
0:36 0:43 1 1:d
0:36 0:44 1 1:d
0:36 0:45 1 1:d
0:36 0:46 1 1:d
0:36 0:47 1 1:d
0:36 0:48 1 1:d
0:36 0:49 1 1:d
0:36 0:50 1 1:d
0:36 0:51 1 1:d
0:36 0:52 1 1:d
0:36 0:53 1 1:d
0:36 0:54 1 1:d
0:36 0:55 1 1:d
0:36 0:56 1 1:d
0:36 0:57 1 1:d
0:36 0:58 1 1:d
0:36 0:59 1 1:d
0:36 0:60 1 1:d
0:36 0:61 1 1:d
0:36 0:62 1 1:d
0:36 0:63 1 1:d
0:36 0:64 1 1:d
0:36 0:65 1 1:d
0:36 0:66 1 1:d
0:36 0:67 1 1:d
0:36 0:68 1 1:d
0:36 0:69 1 1:d
0:36 0:70 1 1:d
0:36 0:71 1 1:d
0:36 0:72 1 1:d
0:36 0:73 1 1:d
0:36 0:74 1 1:d
0:36 0:75 1 1:d
0:36 0:76 1 1:d
0:36 0:77 1 1:d
0:36 0:78 1 1:d
0:36 0:79 1 1:d
0:36 0:80 1 1:d
0:36 0:81 1 1:d
0:36 0:82 1 1:d
0:36 0:83 1 1:d
0:36 0:84 1 1:d
0:36 0:85 1 1:d
0:36 0:86 1 1:d
0:36 0:87 1 1:d
0:36 0:88 1 1:d
0:36 0:89 1 1:d
0:36 0:90 1 1:d
0:36 0:91 1 1:d
0:36 0:92 1 1:d
0:36 0:93 1 1:d
0:36 0:94 1 1:d
0:36 0:95 1 1:d
0:36 0:96 1 1:d
0:36 0:97 1 1:d
0:36 0:98 1 1:d
0:36 0:99 1 1:d
0:36 0:100 1 1:d
0:36 0:101 1 1:d
0:36 0:102 1 1:d
0:36 0:103 1 1:d
0:36 0:104 1 1:d
0:36 0:105 1 1:d
0:36 0:106 1 1:d
0:36 0:107 1 1:d
0:36 0:108 1 1:d
0:36 0:109 1 1:d
0:36 0:110 1 1:d
0:36 0:111 1 1:d
0:36 0:112 1 1:d
0:36 0:113 1 1:d
0:36 0:114 1 1:d
0:36 0:115 1 1:d
0:36 0:116 1 1:d
0:36 0:117 1 1:d
0:36 0:118 1 1:d
0:36 0:119 1 1:d
0:36 0:120 1 1:d
0:36 0:121 1 1:d
0:36 0:122 1 1:d
0:36 0:123 1 1:d
0:36 0:124 1 1:d
0:36 0:125 1 1:d
0:36 0:126 1 1:d
0:36 0:127 1 1:d
0:36 0:128 1 1:d
0:36 0:129 1 1:d
0:36 0:130 1 1:d
0:36 0:131 1 1:d
0:36 0:132 1 1:d
0:36 0:133 1 1:d
0:36 0:134 1 1:d
0:36 0:135 1 1:d
0:36 0:136 1 1:d
0:36 0:137 1 1:d
0:36 0:138 1 1:d
0:36 0:139 1 1:d
0:36 0:140 1 1:d
0:36 0:141 1 1:d
0:36 0:142 1 1:d
0:36 0:143 1 1:d
0:36 0:144 1 1:d
0:36 0:145 1 1:d
0:36 0:146 1 1:d
0:36 0:147 1 1:d
0:36 0:148 1 1:d
0:36 0:149 1 1:d
0:36 0:150 1 1:d
0:36 0:151 1 1:d
0:36 0:152 1 1:d
0:36 0:153 1 1:d
0:36 0:154 1 1:d
0:36 0:155 1 1:d
0:36 0:156 1 1:d
0:36 0:157 1 1:d
0:37 0:226 1 1:d
0:37 0:228 1 1:d
0:37 0:233 1 1:d
0:37 0:240 1 1:d
0:37 0:266 1 1:d
0:37 0:269 1 1:d
0:37 0:280 1 1:d
0:37 0:340 1 1:d
0:37 0:348 1 1:d
0:37 0:351 1 1:d
0:37 0:353 1 1:d
0:37 0:483 1 1:d
0:38 0:227 1 1:d
0:38 0:234 1 1:d
0:38 0:260 1 1:d
0:38 0:268 1 1:d
0:38 0:269 1 1:d
0:38 0:270 1 1:d
0:38 0:274 1 1:d
0:38 0:275 1 1:d
0:38 0:313 1 1:d
0:38 0:323 1 1:d
0:38 0:337 1 1:d
0:38 0:356 1 1:d
0:38 0:401 1 1:d
0:38 0:404 1 1:d
0:38 0:418 1 1:d
0:38 0:468 1 1:d
0:41 0:0 1 1:d
0:41 0:1 1 1:d
0:41 0:2 1 1:d
0:41 0:3 1 1:d
0:41 0:4 1 1:d
0:41 0:5 1 1:d
0:41 0:6 1 1:d
0:41 0:7 1 1:d
0:41 0:8 1 1:d
0:41 0:9 1 1:d
0:41 0:10 1 1:d
0:41 0:11 1 1:d
0:41 0:12 1 1:d
0:41 0:13 1 1:d
0:41 0:14 1 1:d
0:41 0:15 1 1:d
0:41 0:16 1 1:d
0:41 0:17 1 1:d
0:41 0:18 1 1:d
0:41 0:19 1 1:d
0:41 0:20 1 1:d
0:41 0:21 1 1:d
0:41 0:22 1 1:d
0:41 0:23 1 1:d
0:41 0:24 1 1:d
0:41 0:25 1 1:d
0:41 0:26 1 1:d
0:41 0:27 1 1:d
0:41 0:28 1 1:d
0:41 0:29 1 1:d
0:41 0:30 1 1:d
0:41 0:31 1 1:d
0:41 0:32 1 1:d
0:41 0:33 1 1:d
0:41 0:34 1 1:d
0:41 0:35 1 1:d
0:41 0:36 1 1:d
0:41 0:37 1 1:d
0:41 0:38 1 1:d
0:41 0:39 1 1:d
0:41 0:40 1 1:d
0:41 0:41 1 1:d
0:41 0:42 1 1:d
0:41 0:43 1 1:d
0:41 0:44 1 1:d
0:41 0:45 1 1:d
0:41 0:46 1 1:d
0:41 0:47 1 1:d
0:41 0:48 1 1:d
0:41 0:49 1 1:d
0:41 0:50 1 1:d
0:41 0:51 1 1:d
0:41 0:52 1 1:d
0:41 0:53 1 1:d
0:41 0:54 1 1:d
0:41 0:55 1 1:d
0:41 0:56 1 1:d
0:41 0:57 1 1:d
0:41 0:58 1 1:d
0:41 0:59 1 1:d
0:41 0:60 1 1:d
0:41 0:61 1 1:d
0:41 0:62 1 1:d
0:41 0:63 1 1:d
0:41 0:64 1 1:d
0:41 0:65 1 1:d
0:41 0:66 1 1:d
0:41 0:67 1 1:d
0:41 0:68 1 1:d
0:41 0:69 1 1:d
0:41 0:70 1 1:d
0:41 0:71 1 1:d
0:41 0:72 1 1:d
0:41 0:73 1 1:d
0:41 0:74 1 1:d
0:41 0:75 1 1:d
0:41 0:76 1 1:d
0:41 0:77 1 1:d
0:41 0:78 1 1:d
0:41 0:79 1 1:d
0:41 0:80 1 1:d
0:41 0:81 1 1:d
0:41 0:82 1 1:d
0:41 0:83 1 1:d
0:41 0:84 1 1:d
0:41 0:85 1 1:d
0:41 0:86 1 1:d
0:41 0:87 1 1:d
0:41 0:88 1 1:d
0:41 0:89 1 1:d
0:41 0:90 1 1:d
0:41 0:91 1 1:d
0:41 0:92 1 1:d
0:41 0:93 1 1:d
0:41 0:94 1 1:d
0:41 0:95 1 1:d
0:41 0:96 1 1:d
0:41 0:97 1 1:d
0:41 0:98 1 1:d
0:41 0:99 1 1:d
0:41 0:100 1 1:d
0:41 0:101 1 1:d
0:41 0:102 1 1:d
0:41 0:103 1 1:d
0:41 0:104 1 1:d
0:41 0:105 1 1:d
0:41 0:106 1 1:d
0:41 0:107 1 1:d
0:41 0:108 1 1:d
0:41 0:109 1 1:d
0:41 0:110 1 1:d
0:41 0:111 1 1:d
0:41 0:112 1 1:d
0:41 0:113 1 1:d
0:41 0:114 1 1:d
0:41 0:115 1 1:d
0:41 0:116 1 1:d
0:41 0:117 1 1:d
0:41 0:118 1 1:d
0:41 0:119 1 1:d
0:41 0:120 1 1:d
0:41 0:121 1 1:d
0:41 0:122 1 1:d
0:41 0:123 1 1:d
0:41 0:124 1 1:d
0:41 0:125 1 1:d
0:41 0:126 1 1:d
0:41 0:127 1 1:d
0:41 0:128 1 1:d
0:41 0:129 1 1:d
0:41 0:130 1 1:d
0:41 0:131 1 1:d
0:41 0:132 1 1:d
0:41 0:133 1 1:d
0:41 0:134 1 1:d
0:41 0:135 1 1:d
0:41 0:136 1 1:d
0:41 0:137 1 1:d
0:41 0:138 1 1:d
0:41 0:139 1 1:d
0:41 0:140 1 1:d
0:41 0:141 1 1:d
0:41 0:142 1 1:d
0:41 0:143 1 1:d
0:41 0:144 1 1:d
0:41 0:145 1 1:d
0:41 0:146 1 1:d
0:41 0:147 1 1:d
0:41 0:148 1 1:d
0:41 0:149 1 1:d
0:41 0:150 1 1:d
0:41 0:151 1 1:d
0:41 0:152 1 1:d
0:41 0:153 1 1:d
0:41 0:154 1 1:d
0:41 0:155 1 1:d
0:41 0:156 1 1:d
0:41 0:157 1 1:d
0:42 0:545 1 1:d
0:42 0:630 1 1:d
0:42 0:631 1 1:d
0:42 0:634 1 1:d
0:42 1:645 1 1:d
0:43 0:0 1 1:d
0:43 0:1 1 1:d
0:43 0:2 1 1:d
0:43 0:3 1 1:d
0:43 0:4 1 1:d
0:43 0:5 1 1:d
0:43 0:6 1 1:d
0:43 0:7 1 1:d
0:43 0:8 1 1:d
0:43 0:9 1 1:d
0:43 0:10 1 1:d
0:43 0:11 1 1:d
0:43 0:12 1 1:d
0:43 0:13 1 1:d
0:43 0:14 1 1:d
0:43 0:15 1 1:d
0:43 0:16 1 1:d
0:43 0:17 1 1:d
0:43 0:18 1 1:d
0:43 0:19 1 1:d
0:43 0:20 1 1:d
0:43 0:21 1 1:d
0:43 0:22 1 1:d
0:43 0:23 1 1:d
0:43 0:24 1 1:d
0:43 0:25 1 1:d
0:43 0:26 1 1:d
0:43 0:27 1 1:d
0:43 0:28 1 1:d
0:43 0:29 1 1:d
0:43 0:30 1 1:d
0:43 0:31 1 1:d
0:43 0:32 1 1:d
0:43 0:33 1 1:d
0:43 0:34 1 1:d
0:43 0:35 1 1:d
0:43 0:36 1 1:d
0:43 0:37 1 1:d
0:43 0:38 1 1:d
0:43 0:39 1 1:d
0:43 0:40 1 1:d
0:43 0:41 1 1:d
0:43 0:42 1 1:d
0:43 0:43 1 1:d
0:43 0:44 1 1:d
0:43 0:45 1 1:d
0:43 0:46 1 1:d
0:43 0:47 1 1:d
0:43 0:48 1 1:d
0:43 0:49 1 1:d
0:43 0:50 1 1:d
0:43 0:51 1 1:d
0:43 0:52 1 1:d
0:43 0:53 1 1:d
0:43 0:54 1 1:d
0:43 0:55 1 1:d
0:43 0:56 1 1:d
0:43 0:57 1 1:d
0:43 0:58 1 1:d
0:43 0:59 1 1:d
0:43 0:60 1 1:d
0:43 0:61 1 1:d
0:43 0:62 1 1:d
0:43 0:63 1 1:d
0:43 0:64 1 1:d
0:43 0:65 1 1:d
0:43 0:66 1 1:d
0:43 0:67 1 1:d
0:43 0:68 1 1:d
0:43 0:69 1 1:d
