1482 3
574 1 15
574 1 16
574 1 17
574 1 18
574 1 19
574 1 20
574 1 21
574 1 22
574 1 23
574 1 24
574 1 25
574 1 26
574 1 27
574 1 28
574 1 29
574 1 30
574 1 31
574 1 32
574 1 33
574 1 34
574 1 35
574 1 36
574 1 37
574 1 38
574 1 39
574 1 40
574 1 41
574 1 42
574 1 43
574 1 44
574 1 45
574 1 46
574 1 47
574 1 48
574 1 49
574 1 50
574 1 51
574 1 52
574 1 53
574 1 54
574 1 55
574 1 56
574 1 57
574 1 58
574 1 59
574 1 60
574 1 61
574 1 62
574 1 63
574 1 64
574 1 65
574 1 66
574 1 67
574 1 68
574 1 69
574 1 70
574 1 71
574 1 72
574 1 73
574 1 74
574 1 75
574 1 76
574 1 77
574 1 78
574 1 79
574 1 80
574 1 81
574 1 82
574 1 83
574 1 84
574 1 85
574 1 86
574 1 87
574 1 88
574 1 89
574 1 90
574 1 91
574 1 92
574 1 93
574 1 94
574 1 95
574 1 96
574 1 97
574 1 98
574 1 99
574 1 100
574 1 101
574 1 102
574 1 103
574 1 104
574 1 105
574 1 106
574 1 107
574 1 108
574 1 109
574 1 110
574 1 111
574 1 112
574 1 113
574 1 114
574 1 115
574 1 116
574 1 117
574 1 118
574 1 119
574 1 120
574 1 121
574 1 122
574 1 123
574 1 124
574 1 125
574 1 126
574 1 127
574 1 128
574 1 129
574 1 130
574 1 131
574 1 132
574 1 133
574 1 134
574 1 135
574 1 136
574 1 137
574 1 138
574 1 139
574 1 140
574 1 141
574 1 142
574 1 143
574 1 144
574 1 145
574 1 146
574 1 147
574 1 148
574 1 149
574 1 150
574 1 151
574 1 152
574 1 153
574 1 154
574 1 155
574 1 156
574 1 157
574 1 159
574 1 162
574 1 166
574 1 182
574 1 183
574 1 184
574 1 185
574 1 186
574 1 187
574 1 189
574 1 191
574 1 194
574 1 195
574 1 196
574 1 197
574 1 199
574 1 200
574 1 201
574 1 203
576 1 247
576 1 297
580 1 247
580 1 297
592 1 224
592 1 251
592 1 254
592 1 258
592 1 259
592 1 312
592 1 318
592 1 326
592 1 327
592 1 330
592 1 342
592 1 343
592 1 345
592 1 346
592 1 354
592 1 359
592 1 360
592 1 371
592 1 386
592 1 391
592 1 395
592 1 400
594 1 169
594 1 249
594 1 252
594 1 265
594 1 286
594 1 290
594 1 296
594 1 308
594 1 309
594 1 316
594 1 317
594 1 328
594 1 331
594 1 336
594 1 339
594 1 358
594 1 362
594 1 363
594 1 370
594 1 388
594 1 476
594 1 490
594 1 577
594 1 669
594 1 801
597 1 1
597 1 2
597 1 245
597 1 249
597 1 252
597 1 265
597 1 286
597 1 290
597 1 296
597 1 300
597 1 308
597 1 309
597 1 310
597 1 314
597 1 316
597 1 317
597 1 328
597 1 331
597 1 334
597 1 336
597 1 338
597 1 339
597 1 341
597 1 344
597 1 350
597 1 355
597 1 357
597 1 358
597 1 361
597 1 362
597 1 363
597 1 364
597 1 365
597 1 367
597 1 370
597 1 372
597 1 373
597 1 374
597 1 376
597 1 377
597 1 378
597 1 382
597 1 383
597 1 387
597 1 388
597 1 389
597 1 392
597 1 398
597 1 399
597 1 405
597 1 407
597 1 409
597 1 410
597 1 411
597 1 414
597 1 415
597 1 416
597 1 417
597 1 420
597 1 422
597 1 423
597 1 426
597 1 427
597 1 432
597 1 436
597 1 438
597 1 441
597 1 445
597 1 446
597 1 448
597 1 456
597 1 457
597 1 462
597 1 475
597 1 477
597 1 496
597 1 502
597 1 504
597 1 506
597 1 510
597 1 511
597 1 513
597 1 515
597 1 517
597 1 521
597 1 525
597 1 535
597 1 539
597 1 540
597 1 546
597 1 548
597 1 551
597 1 552
597 1 553
597 1 563
597 1 565
597 1 569
597 1 572
597 1 573
597 1 575
597 1 576
597 1 579
597 1 580
597 1 584
597 1 585
597 1 586
597 1 587
597 1 590
597 1 669
597 1 801
605 1 591
605 1 592
606 1 266
607 1 247
607 1 297
608 1 169
608 1 245
608 1 249
608 1 252
608 1 265
608 1 286
608 1 290
608 1 296
608 1 300
608 1 308
608 1 309
608 1 310
608 1 314
608 1 316
608 1 317
608 1 328
608 1 331
608 1 334
608 1 336
608 1 338
608 1 339
608 1 341
608 1 344
608 1 350
608 1 355
608 1 357
608 1 358
608 1 361
608 1 362
608 1 363
608 1 364
608 1 365
608 1 367
608 1 370
608 1 372
608 1 373
608 1 374
608 1 376
608 1 377
608 1 378
608 1 382
608 1 383
608 1 387
608 1 388
608 1 389
608 1 392
608 1 398
608 1 399
608 1 405
608 1 407
608 1 409
608 1 410
608 1 411
608 1 414
608 1 415
608 1 416
608 1 417
608 1 420
608 1 422
608 1 423
608 1 426
608 1 427
608 1 432
608 1 436
608 1 438
608 1 441
608 1 445
608 1 446
608 1 448
608 1 456
608 1 457
608 1 462
608 1 475
608 1 477
608 1 490
608 1 496
608 1 502
608 1 504
608 1 506
608 1 510
608 1 511
608 1 513
608 1 515
608 1 517
608 1 521
608 1 525
608 1 535
608 1 539
608 1 540
608 1 546
608 1 548
608 1 551
608 1 552
608 1 553
608 1 563
608 1 565
608 1 569
608 1 572
608 1 573
608 1 575
608 1 576
608 1 577
608 1 579
608 1 580
608 1 584
608 1 585
608 1 586
608 1 587
608 1 590
608 1 669
608 1 801
626 1 38
628 1 167
628 1 245
628 1 249
628 1 252
628 1 265
628 1 286
628 1 290
628 1 296
628 1 300
628 1 308
628 1 309
628 1 310
628 1 314
628 1 316
628 1 317
628 1 328
628 1 331
628 1 334
628 1 336
628 1 338
628 1 339
628 1 341
628 1 344
628 1 350
628 1 355
628 1 357
628 1 358
628 1 361
628 1 362
628 1 363
628 1 364
628 1 365
628 1 367
628 1 370
628 1 372
628 1 373
628 1 374
628 1 376
628 1 377
628 1 378
628 1 382
628 1 383
628 1 387
628 1 388
628 1 389
628 1 392
628 1 398
628 1 399
628 1 405
628 1 407
628 1 409
628 1 410
628 1 411
628 1 414
628 1 415
628 1 416
628 1 417
628 1 420
628 1 423
628 1 426
628 1 427
628 1 432
628 1 436
628 1 438
628 1 441
628 1 445
628 1 446
628 1 448
628 1 456
628 1 457
628 1 462
628 1 475
628 1 476
628 1 477
628 1 490
628 1 496
628 1 502
628 1 504
628 1 506
628 1 510
628 1 511
628 1 513
628 1 515
628 1 517
628 1 521
628 1 525
628 1 535
628 1 539
628 1 540
628 1 546
628 1 548
628 1 551
628 1 552
628 1 553
628 1 563
628 1 565
628 1 569
628 1 572
628 1 573
628 1 575
628 1 576
628 1 579
628 1 580
628 1 584
628 1 585
628 1 586
628 1 587
628 1 590
628 1 601
628 1 605
628 1 649
628 1 669
628 1 674
628 1 722
628 1 726
628 1 763
628 1 766
628 1 780
628 1 801
629 1 247
632 1 179
632 1 247
632 1 297
641 1 179
0 2 1
0 2 2
0 2 9
0 2 17
0 2 23
0 2 27
0 2 34
0 2 36
0 2 41
0 2 42
0 2 44
0 2 46
0 2 48
0 2 55
0 2 56
0 2 59
0 2 60
0 2 63
0 2 64
0 2 66
0 2 70
0 2 71
0 2 72
0 2 73
0 2 91
0 2 97
0 2 107
0 2 119
0 2 122
0 2 126
0 2 128
0 2 129
0 2 132
0 2 134
0 2 137
0 2 140
0 2 144
0 2 145
0 2 146
0 2 149
0 2 151
0 2 156
0 2 157
0 2 158
0 2 159
0 2 160
0 2 162
0 2 163
0 2 165
0 2 166
0 2 224
0 2 239
0 2 339
0 2 341
0 2 397
0 2 444
1 2 0
1 2 2
1 2 9
1 2 17
1 2 23
1 2 27
1 2 34
1 2 36
1 2 37
1 2 41
1 2 42
1 2 44
1 2 46
1 2 48
1 2 49
1 2 55
1 2 56
1 2 59
1 2 60
1 2 63
1 2 64
1 2 66
1 2 70
1 2 71
1 2 72
1 2 73
1 2 91
1 2 94
1 2 97
1 2 107
1 2 119
1 2 122
1 2 126
1 2 128
1 2 129
1 2 132
1 2 134
1 2 137
1 2 140
1 2 144
1 2 145
1 2 146
1 2 149
1 2 151
1 2 156
1 2 157
1 2 158
1 2 159
1 2 160
1 2 163
1 2 165
1 2 224
1 2 239
1 2 397
1 2 595
1 2 629
2 2 0
2 2 1
2 2 9
2 2 17
2 2 23
2 2 27
2 2 34
2 2 36
2 2 41
2 2 42
2 2 44
2 2 46
2 2 48
2 2 55
2 2 56
2 2 59
2 2 60
2 2 63
2 2 64
2 2 66
2 2 70
2 2 71
2 2 72
2 2 73
2 2 91
2 2 97
2 2 107
2 2 119
2 2 122
2 2 126
2 2 128
2 2 129
2 2 132
2 2 134
2 2 137
2 2 140
2 2 144
2 2 145
2 2 146
2 2 149
2 2 151
2 2 156
2 2 157
2 2 158
2 2 159
2 2 160
2 2 163
2 2 165
2 2 224
2 2 239
2 2 577
2 2 661
3 2 4
3 2 5
3 2 6
3 2 7
3 2 8
3 2 11
3 2 18
3 2 19
3 2 22
3 2 24
3 2 25
3 2 28
3 2 29
3 2 35
3 2 36
3 2 37
3 2 39
3 2 43
3 2 47
3 2 49
3 2 51
3 2 52
3 2 54
3 2 63
3 2 66
3 2 67
3 2 68
3 2 76
3 2 77
3 2 78
3 2 79
3 2 80
3 2 81
3 2 82
3 2 85
3 2 86
3 2 87
3 2 90
3 2 94
3 2 95
3 2 97
3 2 102
3 2 109
3 2 113
3 2 114
3 2 117
3 2 119
3 2 122
3 2 124
3 2 125
3 2 127
3 2 135
3 2 140
3 2 144
3 2 154
3 2 159
3 2 161
3 2 162
3 2 164
3 2 166
3 2 224
3 2 397
4 2 3
4 2 5
4 2 6
4 2 7
4 2 8
4 2 11
4 2 13
4 2 18
4 2 19
4 2 22
4 2 24
4 2 25
4 2 28
4 2 29
4 2 35
4 2 36
4 2 37
4 2 39
4 2 43
4 2 47
4 2 49
4 2 51
4 2 52
4 2 54
4 2 63
4 2 66
4 2 67
4 2 68
4 2 76
4 2 77
4 2 78
4 2 79
4 2 80
4 2 81
4 2 82
4 2 85
4 2 86
4 2 87
4 2 90
4 2 94
4 2 95
4 2 97
4 2 102
4 2 109
4 2 114
4 2 117
4 2 119
4 2 122
4 2 124
4 2 125
4 2 127
4 2 135
4 2 140
4 2 144
4 2 154
4 2 161
4 2 164
5 2 3
5 2 4
5 2 6
5 2 7
5 2 8
5 2 11
5 2 18
5 2 19
5 2 22
5 2 24
5 2 25
5 2 28
5 2 29
5 2 35
5 2 36
5 2 37
5 2 39
5 2 43
5 2 47
5 2 49
5 2 51
5 2 52
5 2 54
5 2 63
5 2 66
5 2 67
5 2 68
5 2 76
5 2 77
5 2 78
5 2 79
5 2 80
5 2 81
5 2 82
5 2 85
5 2 86
5 2 87
5 2 90
5 2 94
5 2 95
5 2 97
5 2 102
5 2 109
5 2 114
5 2 117
5 2 119
5 2 122
5 2 124
5 2 125
5 2 127
5 2 135
5 2 140
5 2 144
5 2 154
5 2 161
5 2 164
6 2 3
6 2 4
6 2 5
6 2 7
6 2 8
6 2 11
6 2 18
6 2 19
6 2 22
6 2 24
6 2 25
6 2 28
6 2 29
6 2 35
6 2 36
6 2 37
6 2 39
6 2 43
6 2 47
6 2 49
6 2 51
6 2 52
6 2 54
6 2 63
6 2 66
6 2 67
6 2 68
6 2 76
6 2 77
6 2 78
6 2 79
6 2 80
6 2 81
6 2 82
6 2 85
6 2 86
6 2 87
6 2 90
6 2 94
6 2 95
6 2 97
6 2 102
6 2 109
6 2 114
6 2 117
6 2 119
6 2 122
6 2 124
6 2 125
6 2 127
6 2 135
6 2 140
6 2 144
6 2 154
6 2 161
6 2 164
6 2 296
6 2 691
7 2 3
7 2 4
7 2 5
7 2 6
7 2 8
7 2 11
7 2 18
7 2 19
7 2 22
7 2 24
7 2 25
7 2 28
7 2 29
7 2 35
7 2 36
7 2 37
7 2 39
7 2 41
7 2 43
7 2 47
7 2 49
7 2 51
7 2 52
7 2 54
7 2 63
7 2 66
7 2 67
7 2 68
7 2 76
7 2 77
7 2 78
7 2 79
7 2 80
7 2 81
7 2 82
7 2 85
7 2 86
7 2 87
7 2 90
7 2 94
7 2 95
7 2 97
7 2 102
7 2 109
7 2 114
7 2 117
7 2 119
7 2 122
7 2 124
7 2 125
7 2 127
7 2 135
7 2 140
7 2 144
7 2 154
7 2 161
7 2 164
7 2 226
7 2 629
8 2 3
8 2 4
8 2 5
8 2 6
8 2 7
8 2 11
8 2 18
8 2 19
8 2 22
8 2 24
8 2 25
8 2 28
8 2 29
8 2 35
8 2 36
8 2 37
8 2 39
8 2 43
8 2 47
8 2 49
8 2 51
8 2 52
8 2 54
8 2 63
8 2 66
8 2 67
8 2 68
8 2 76
8 2 77
8 2 78
8 2 79
8 2 80
8 2 81
8 2 82
8 2 85
8 2 86
8 2 87
8 2 90
8 2 94
8 2 95
8 2 97
8 2 102
8 2 109
8 2 114
8 2 117
8 2 119
8 2 122
8 2 124
8 2 125
8 2 127
8 2 135
8 2 140
8 2 144
8 2 154
8 2 159
8 2 161
8 2 162
8 2 164
9 2 0
9 2 1
9 2 2
9 2 17
9 2 23
9 2 27
9 2 34
9 2 36
9 2 41
9 2 42
9 2 44
9 2 46
9 2 48
9 2 55
9 2 56
9 2 59
9 2 60
9 2 63
9 2 64
9 2 66
9 2 70
9 2 71
9 2 72
9 2 73
9 2 91
9 2 97
9 2 107
9 2 119
9 2 122
9 2 126
9 2 128
9 2 129
9 2 132
9 2 134
9 2 137
9 2 140
9 2 144
9 2 145
9 2 146
9 2 149
9 2 151
9 2 156
9 2 157
9 2 158
9 2 160
9 2 163
9 2 165
9 2 239
10 2 12
10 2 13
10 2 15
10 2 20
10 2 21
10 2 26
10 2 30
10 2 31
10 2 32
10 2 33
10 2 38
10 2 45
10 2 50
10 2 53
10 2 57
10 2 75
10 2 83
10 2 84
10 2 89
10 2 93
10 2 96
10 2 100
10 2 103
10 2 115
10 2 118
10 2 120
10 2 131
10 2 143
11 2 3
11 2 4
11 2 5
11 2 6
11 2 7
11 2 8
11 2 18
11 2 19
11 2 22
11 2 24
11 2 25
11 2 28
11 2 29
11 2 35
11 2 36
11 2 37
11 2 39
11 2 43
11 2 47
11 2 49
11 2 51
11 2 52
11 2 54
11 2 63
11 2 66
11 2 67
11 2 68
11 2 76
11 2 77
11 2 78
11 2 79
11 2 80
11 2 81
11 2 82
11 2 85
11 2 86
11 2 87
11 2 90
11 2 94
11 2 95
11 2 97
11 2 102
11 2 109
11 2 114
11 2 117
11 2 119
11 2 122
11 2 124
11 2 125
11 2 127
11 2 135
11 2 140
11 2 144
11 2 154
11 2 159
11 2 161
11 2 164
11 2 224
11 2 397
11 2 595
12 2 10
12 2 13
12 2 15
12 2 20
12 2 21
12 2 26
12 2 30
12 2 31
12 2 32
12 2 33
12 2 38
12 2 45
12 2 50
12 2 53
12 2 57
12 2 75
12 2 83
12 2 84
12 2 89
12 2 93
12 2 96
12 2 100
12 2 103
12 2 115
12 2 118
12 2 120
12 2 131
12 2 143
12 2 159
12 2 224
12 2 245
12 2 258
13 2 4
13 2 10
13 2 12
13 2 15
13 2 20
13 2 21
13 2 26
13 2 30
13 2 31
13 2 32
13 2 33
13 2 38
13 2 45
13 2 50
13 2 53
13 2 57
13 2 75
13 2 83
13 2 84
13 2 89
13 2 93
13 2 96
13 2 100
13 2 103
13 2 115
13 2 118
13 2 120
13 2 131
13 2 143
13 2 174
13 2 599
13 2 697
13 2 699
14 2 22
14 2 25
15 2 10
15 2 12
15 2 13
15 2 20
15 2 21
15 2 26
15 2 30
15 2 31
15 2 32
15 2 33
15 2 38
15 2 45
15 2 50
15 2 53
15 2 57
15 2 75
15 2 83
15 2 84
15 2 89
15 2 93
15 2 96
15 2 100
15 2 103
15 2 115
15 2 118
15 2 120
15 2 131
15 2 143
15 2 159
15 2 162
15 2 166
15 2 224
15 2 232
15 2 258
15 2 312
15 2 397
15 2 595
15 2 629
16 2 30
16 2 233
16 2 399
16 2 422
16 2 476
16 2 629
16 2 732
16 2 738
16 2 744
16 2 747
16 2 753
16 2 772
16 2 776
16 2 783
16 2 789
16 2 803
16 2 807
16 2 815
16 2 830
17 2 0
17 2 1
17 2 2
17 2 9
17 2 23
17 2 27
17 2 34
17 2 36
17 2 41
17 2 42
17 2 44
17 2 46
17 2 48
17 2 55
17 2 56
17 2 59
17 2 60
17 2 63
17 2 64
17 2 66
17 2 70
17 2 71
17 2 72
17 2 73
17 2 91
17 2 97
17 2 107
17 2 119
17 2 122
17 2 126
17 2 128
17 2 129
17 2 132
17 2 134
17 2 137
17 2 140
17 2 144
17 2 145
17 2 146
17 2 149
17 2 151
17 2 156
17 2 157
17 2 158
17 2 160
17 2 163
17 2 165
17 2 239
18 2 3
18 2 4
18 2 5
18 2 6
18 2 7
18 2 8
18 2 11
18 2 19
18 2 22
18 2 24
18 2 25
18 2 28
18 2 29
18 2 35
18 2 36
18 2 37
18 2 39
18 2 41
18 2 43
18 2 47
18 2 49
18 2 51
18 2 52
18 2 54
18 2 63
18 2 66
18 2 67
18 2 68
18 2 76
18 2 77
18 2 78
18 2 79
18 2 80
18 2 81
18 2 82
18 2 85
18 2 86
18 2 87
18 2 90
18 2 94
18 2 95
18 2 97
18 2 102
18 2 109
18 2 114
18 2 117
18 2 119
18 2 122
18 2 124
18 2 125
18 2 127
18 2 135
18 2 140
18 2 144
18 2 154
18 2 159
18 2 161
18 2 164
19 2 3
19 2 4
19 2 5
19 2 6
19 2 7
19 2 8
19 2 11
19 2 18
19 2 22
19 2 24
19 2 25
19 2 28
19 2 29
19 2 35
19 2 36
19 2 37
19 2 39
19 2 43
19 2 47
19 2 49
19 2 51
19 2 52
19 2 54
19 2 63
19 2 66
19 2 67
19 2 68
19 2 74
19 2 76
19 2 77
19 2 78
19 2 79
19 2 80
19 2 81
19 2 82
19 2 85
19 2 86
19 2 87
19 2 90
19 2 94
19 2 95
19 2 97
19 2 102
19 2 109
19 2 114
19 2 117
19 2 119
19 2 122
19 2 124
19 2 125
19 2 127
19 2 135
19 2 140
19 2 144
19 2 154
19 2 159
19 2 161
19 2 164
19 2 224
19 2 595
20 2 10
20 2 12
20 2 13
20 2 15
20 2 21
20 2 24
20 2 25
20 2 26
20 2 30
20 2 31
20 2 32
20 2 33
20 2 38
20 2 45
20 2 50
20 2 53
20 2 57
20 2 75
20 2 83
20 2 84
20 2 89
20 2 93
20 2 96
20 2 100
20 2 103
20 2 115
20 2 118
20 2 120
20 2 131
20 2 143
20 2 614
20 2 629
20 2 791
21 2 10
21 2 12
21 2 13
21 2 15
21 2 20
21 2 26
21 2 30
21 2 31
21 2 32
21 2 33
21 2 38
21 2 45
21 2 50
21 2 53
21 2 57
21 2 74
21 2 75
21 2 83
21 2 84
21 2 89
21 2 93
21 2 96
21 2 100
21 2 103
21 2 115
21 2 118
21 2 120
21 2 131
21 2 143
21 2 172
21 2 286
22 2 3
22 2 4
22 2 5
22 2 6
22 2 7
22 2 8
22 2 11
22 2 14
22 2 18
22 2 19
22 2 24
22 2 25
22 2 28
22 2 29
22 2 35
22 2 36
22 2 37
22 2 39
22 2 41
22 2 43
22 2 47
22 2 49
22 2 51
22 2 52
22 2 54
22 2 63
22 2 66
22 2 67
22 2 68
22 2 76
22 2 77
22 2 78
22 2 79
22 2 80
22 2 81
22 2 82
22 2 85
22 2 86
22 2 87
22 2 90
22 2 94
22 2 95
22 2 97
22 2 102
22 2 109
22 2 114
22 2 117
22 2 119
22 2 122
22 2 124
22 2 125
22 2 127
22 2 135
22 2 140
22 2 144
22 2 154
22 2 161
22 2 164
22 2 251
23 2 0
23 2 1
23 2 2
23 2 9
23 2 17
23 2 27
23 2 34
23 2 36
23 2 37
23 2 41
23 2 42
23 2 44
23 2 46
23 2 48
23 2 49
23 2 55
23 2 56
23 2 59
23 2 60
23 2 63
23 2 64
23 2 66
23 2 70
23 2 71
23 2 72
23 2 73
23 2 91
23 2 94
23 2 97
23 2 107
23 2 119
23 2 122
23 2 126
23 2 128
23 2 129
23 2 132
23 2 134
23 2 137
23 2 140
23 2 144
23 2 145
23 2 146
23 2 149
23 2 151
23 2 156
23 2 157
23 2 158
23 2 160
23 2 163
23 2 165
23 2 239
24 2 3
24 2 4
24 2 5
24 2 6
24 2 7
24 2 8
24 2 11
24 2 18
24 2 19
24 2 20
24 2 22
24 2 25
24 2 28
24 2 29
24 2 35
24 2 36
24 2 37
24 2 39
24 2 43
24 2 47
24 2 49
24 2 51
24 2 52
24 2 54
24 2 63
24 2 66
24 2 67
24 2 68
24 2 76
24 2 77
24 2 78
24 2 79
24 2 80
24 2 81
24 2 82
24 2 85
24 2 86
24 2 87
24 2 90
24 2 94
24 2 95
24 2 97
24 2 102
24 2 109
24 2 114
24 2 117
24 2 119
24 2 122
24 2 124
24 2 125
24 2 127
24 2 135
24 2 140
24 2 144
24 2 154
24 2 159
24 2 161
24 2 162
24 2 164
24 2 166
24 2 224
24 2 397
24 2 629
25 2 3
25 2 4
25 2 5
25 2 6
25 2 7
25 2 8
25 2 11
25 2 14
25 2 18
25 2 19
25 2 20
25 2 22
25 2 24
25 2 26
25 2 28
25 2 29
25 2 33
25 2 35
25 2 36
25 2 37
25 2 39
25 2 43
25 2 47
25 2 49
25 2 51
25 2 52
25 2 54
25 2 63
25 2 66
25 2 67
25 2 68
25 2 76
25 2 77
25 2 78
25 2 79
25 2 80
25 2 81
25 2 82
25 2 85
25 2 86
25 2 87
25 2 90
25 2 94
25 2 95
25 2 97
25 2 102
25 2 109
25 2 114
25 2 117
25 2 119
25 2 122
25 2 124
25 2 125
25 2 127
25 2 135
25 2 140
25 2 144
25 2 154
25 2 161
25 2 164
25 2 614
26 2 10
26 2 12
26 2 13
26 2 15
26 2 20
26 2 21
26 2 25
26 2 29
26 2 30
26 2 31
26 2 32
26 2 33
26 2 38
26 2 45
26 2 50
26 2 53
26 2 57
26 2 75
26 2 83
26 2 84
26 2 89
26 2 93
26 2 96
26 2 100
26 2 103
26 2 115
26 2 118
26 2 120
26 2 131
26 2 143
26 2 159
26 2 162
26 2 691
27 2 0
27 2 1
27 2 2
27 2 9
27 2 17
27 2 23
27 2 34
27 2 36
27 2 40
27 2 41
27 2 42
27 2 44
27 2 46
27 2 48
27 2 55
27 2 56
27 2 59
27 2 60
27 2 63
27 2 64
27 2 66
27 2 70
27 2 71
27 2 72
27 2 73
27 2 91
27 2 97
27 2 107
27 2 119
27 2 122
27 2 126
27 2 128
27 2 129
27 2 132
27 2 134
27 2 137
27 2 140
27 2 144
27 2 145
27 2 146
27 2 149
27 2 151
27 2 156
27 2 157
27 2 158
27 2 160
27 2 163
27 2 165
27 2 239
27 2 634
27 2 722
28 2 3
28 2 4
28 2 5
28 2 6
28 2 7
28 2 8
28 2 11
28 2 18
28 2 19
28 2 22
28 2 24
28 2 25
28 2 29
28 2 35
28 2 36
28 2 37
28 2 39
28 2 43
28 2 47
28 2 49
28 2 51
28 2 52
28 2 54
28 2 63
28 2 66
28 2 67
28 2 68
28 2 76
28 2 77
28 2 78
28 2 79
28 2 80
28 2 81
28 2 82
28 2 85
28 2 86
28 2 87
28 2 90
28 2 94
28 2 95
28 2 97
28 2 102
28 2 109
28 2 114
28 2 117
28 2 119
28 2 122
28 2 124
28 2 125
28 2 127
28 2 135
28 2 140
28 2 144
28 2 154
28 2 161
28 2 164
29 2 3
29 2 4
29 2 5
29 2 6
29 2 7
29 2 8
29 2 11
29 2 18
29 2 19
29 2 22
29 2 24
29 2 25
29 2 26
29 2 28
29 2 35
29 2 36
29 2 37
29 2 39
29 2 43
29 2 47
29 2 49
29 2 51
29 2 52
29 2 54
29 2 63
29 2 66
29 2 67
29 2 68
29 2 76
29 2 77
29 2 78
29 2 79
29 2 80
29 2 81
29 2 82
29 2 85
29 2 86
29 2 87
29 2 90
29 2 94
29 2 95
29 2 97
29 2 102
29 2 109
29 2 114
29 2 117
29 2 119
29 2 122
29 2 124
29 2 125
29 2 127
29 2 135
29 2 140
29 2 144
29 2 154
29 2 161
29 2 164
30 2 10
30 2 12
30 2 13
30 2 15
30 2 16
30 2 20
30 2 21
30 2 26
30 2 31
30 2 32
30 2 33
30 2 38
30 2 45
30 2 50
30 2 53
30 2 57
30 2 75
30 2 83
30 2 84
30 2 89
30 2 93
30 2 96
30 2 100
30 2 103
30 2 115
30 2 118
30 2 120
30 2 124
30 2 131
30 2 143
30 2 599
30 2 697
30 2 699
31 2 10
31 2 12
31 2 13
31 2 15
31 2 20
31 2 21
31 2 26
31 2 30
31 2 32
31 2 33
31 2 38
31 2 40
31 2 45
31 2 50
31 2 53
31 2 57
31 2 75
31 2 83
31 2 84
31 2 89
31 2 93
31 2 96
31 2 100
31 2 103
31 2 115
31 2 118
31 2 120
31 2 131
31 2 143
32 2 10
32 2 12
32 2 13
32 2 15
32 2 20
32 2 21
32 2 26
32 2 30
32 2 31
32 2 33
32 2 38
32 2 45
32 2 50
32 2 53
32 2 57
32 2 75
32 2 83
32 2 84
32 2 89
32 2 93
32 2 96
32 2 100
32 2 103
32 2 115
32 2 118
32 2 120
32 2 131
32 2 143
32 2 159
32 2 162
33 2 10
33 2 12
33 2 13
33 2 15
33 2 20
33 2 21
33 2 25
33 2 26
33 2 30
33 2 31
33 2 32
33 2 38
33 2 45
33 2 50
33 2 53
33 2 57
33 2 75
33 2 83
33 2 84
33 2 89
33 2 93
33 2 96
33 2 100
33 2 103
33 2 115
33 2 118
33 2 120
33 2 131
33 2 143
34 2 0
34 2 1
34 2 2
34 2 9
34 2 17
34 2 23
34 2 27
34 2 36
34 2 41
34 2 42
34 2 44
34 2 46
34 2 48
34 2 55
34 2 56
34 2 59
34 2 60
34 2 63
34 2 64
34 2 66
34 2 70
34 2 71
34 2 72
34 2 73
34 2 91
34 2 97
34 2 107
34 2 119
34 2 122
34 2 126
34 2 128
34 2 129
34 2 132
34 2 134
34 2 137
34 2 140
34 2 144
34 2 145
34 2 146
34 2 149
34 2 151
34 2 156
34 2 157
34 2 158
34 2 160
34 2 163
34 2 165
34 2 239
34 2 286
35 2 3
35 2 4
35 2 5
35 2 6
35 2 7
35 2 8
35 2 11
35 2 18
35 2 19
35 2 22
35 2 24
35 2 25
35 2 28
35 2 29
35 2 36
35 2 37
35 2 39
35 2 43
35 2 47
35 2 49
35 2 51
35 2 52
35 2 54
35 2 63
35 2 66
35 2 67
35 2 68
35 2 76
35 2 77
35 2 78
35 2 79
35 2 80
35 2 81
35 2 82
35 2 85
35 2 86
35 2 87
35 2 90
35 2 94
35 2 95
35 2 97
35 2 102
35 2 109
35 2 114
35 2 117
35 2 119
35 2 122
35 2 124
35 2 125
35 2 127
35 2 135
35 2 140
35 2 144
35 2 154
35 2 159
35 2 161
35 2 164
35 2 224
35 2 258
35 2 259
36 2 0
36 2 1
36 2 2
36 2 3
36 2 4
36 2 5
36 2 6
36 2 7
36 2 8
36 2 9
36 2 11
36 2 17
36 2 18
36 2 19
36 2 22
36 2 23
36 2 24
36 2 25
36 2 27
36 2 28
36 2 29
36 2 34
36 2 35
36 2 37
36 2 39
36 2 41
36 2 42
36 2 43
36 2 44
36 2 46
36 2 47
36 2 48
36 2 49
36 2 51
36 2 52
36 2 54
36 2 55
36 2 56
36 2 59
36 2 60
36 2 63
36 2 64
36 2 66
36 2 67
36 2 68
36 2 70
36 2 71
36 2 72
36 2 73
36 2 76
36 2 77
36 2 78
36 2 79
36 2 80
36 2 81
36 2 82
36 2 85
36 2 86
36 2 87
36 2 90
36 2 91
36 2 94
36 2 95
36 2 97
36 2 102
36 2 107
36 2 109
36 2 114
36 2 117
36 2 119
36 2 122
36 2 124
36 2 125
36 2 126
36 2 127
36 2 128
36 2 129
36 2 132
36 2 134
36 2 135
36 2 137
36 2 140
36 2 144
36 2 145
36 2 146
36 2 149
36 2 151
36 2 154
36 2 156
36 2 157
36 2 158
36 2 160
36 2 161
36 2 163
36 2 164
36 2 165
36 2 239
37 2 1
37 2 3
37 2 4
37 2 5
37 2 6
37 2 7
