574	0	32	0	1
574	0	33	0	1
574	0	34	0	1
574	0	35	0	1
574	0	36	0	1
574	0	37	0	1
574	0	38	0	1
574	0	39	0	1
574	0	40	0	1
574	0	41	0	1
574	0	42	0	1
574	0	43	0	1
574	0	44	0	1
574	0	45	0	1
574	0	46	0	1
574	0	47	0	1
574	0	48	0	1
574	0	49	0	1
574	0	50	0	1
574	0	51	0	1
574	0	52	0	1
574	0	53	0	1
574	0	54	0	1
574	0	55	0	1
574	0	56	0	1
574	0	57	0	1
574	0	58	0	1
574	0	59	0	1
574	0	60	0	1
574	0	61	0	1
574	0	62	0	1
574	0	63	0	1
574	0	64	0	1
574	0	65	0	1
574	0	66	0	1
574	0	67	0	1
574	0	68	0	1
574	0	69	0	1
574	0	70	0	1
574	0	71	0	1
574	0	72	0	1
574	0	73	0	1
574	0	74	0	1
574	0	75	0	1
574	0	76	0	1
574	0	77	0	1
574	0	78	0	1
574	0	79	0	1
574	0	80	0	1
574	0	81	0	1
574	0	82	0	1
574	0	83	0	1
574	0	84	0	1
574	0	85	0	1
574	0	86	0	1
574	0	87	0	1
574	0	88	0	1
574	0	89	0	1
574	0	90	0	1
574	0	91	0	1
574	0	92	0	1
574	0	93	0	1
574	0	94	0	1
574	0	95	0	1
574	0	96	0	1
574	0	97	0	1
574	0	98	0	1
574	0	99	0	1
574	0	100	0	1
574	0	101	0	1
574	0	102	0	1
574	0	103	0	1
574	0	104	0	1
574	0	105	0	1
574	0	106	0	1
574	0	107	0	1
574	0	108	0	1
574	0	109	0	1
574	0	110	0	1
574	0	111	0	1
574	0	112	0	1
574	0	113	0	1
574	0	114	0	1
574	0	115	0	1
574	0	116	0	1
574	0	117	0	1
574	0	118	0	1
574	0	119	0	1
574	0	120	0	1
574	0	121	0	1
574	0	122	0	1
574	0	123	0	1
574	0	124	0	1
574	0	125	0	1
574	0	126	0	1
574	0	127	0	1
574	0	128	0	1
574	0	129	0	1
574	0	130	0	1
574	0	131	0	1
574	0	132	0	1
574	0	133	0	1
574	0	134	0	1
574	0	135	0	1
574	0	136	0	1
574	0	137	0	1
574	0	138	0	1
574	0	139	0	1
574	0	140	0	1
574	0	141	0	1
574	0	142	0	1
574	0	143	0	1
574	0	144	0	1
574	0	145	0	1
574	0	146	0	1
574	0	147	0	1
574	0	148	0	1
574	0	149	0	1
574	0	150	0	1
574	0	151	0	1
574	0	152	0	1
574	0	153	0	1
574	0	154	0	1
574	0	155	0	1
574	0	156	0	1
574	0	157	0	1
574	0	159	0	1
574	0	162	0	1
574	0	166	0	1
574	0	182	0	1
574	0	183	0	1
574	0	184	0	1
574	0	185	0	1
574	0	186	0	1
574	0	187	0	1
574	0	189	0	1
574	0	191	0	1
574	0	194	0	1
574	0	195	0	1
574	0	196	0	1
574	0	197	0	1
574	0	199	0	1
574	0	200	0	1
574	0	201	0	1
574	0	203	0	1
576	0	247	0	1
576	0	297	0	1
580	0	247	0	1
580	0	297	0	1
592	0	224	0	1
592	0	251	0	1
592	0	254	0	1
592	0	258	0	1
592	0	259	0	1
592	0	312	0	1
592	0	318	0	1
592	0	326	0	1
592	0	327	0	1
592	0	330	0	1
592	0	342	0	1
592	0	343	0	1
592	0	345	0	1
592	0	346	0	1
592	0	354	0	1
592	0	359	0	1
592	0	360	0	1
592	0	371	0	1
592	0	386	0	1
592	0	391	0	1
592	0	395	0	1
592	0	400	0	1
594	0	169	0	1
594	0	249	0	1
594	0	252	0	1
594	0	265	0	1
594	0	286	0	1
594	0	290	0	1
594	0	296	0	1
594	0	308	0	1
594	0	309	0	1
594	0	316	0	1
594	0	317	0	1
594	0	328	0	1
594	0	331	0	1
594	0	336	0	1
594	0	339	0	1
594	0	358	0	1
594	0	362	0	1
594	0	363	0	1
594	0	370	0	1
594	0	388	0	1
594	0	476	0	1
594	0	490	0	1
594	0	577	0	1
594	0	669	1	1
594	0	801	1	1
597	0	1	0	1
597	0	2	0	1
597	0	245	0	1
597	0	249	0	1
597	0	252	0	1
597	0	265	0	1
597	0	286	0	1
597	0	290	0	1
597	0	296	0	1
597	0	300	0	1
597	0	308	0	1
597	0	309	0	1
597	0	310	0	1
597	0	314	0	1
597	0	316	0	1
597	0	317	0	1
597	0	328	0	1
597	0	331	0	1
597	0	334	0	1
597	0	336	0	1
597	0	338	0	1
597	0	339	0	1
597	0	341	0	1
597	0	344	0	1
597	0	350	0	1
597	0	355	0	1
597	0	357	0	1
597	0	358	0	1
597	0	361	0	1
597	0	362	0	1
597	0	363	0	1
597	0	364	0	1
597	0	365	0	1
597	0	367	0	1
597	0	370	0	1
597	0	372	0	1
597	0	373	0	1
597	0	374	0	1
597	0	376	0	1
597	0	377	0	1
597	0	378	0	1
597	0	382	0	1
597	0	383	0	1
597	0	387	0	1
597	0	388	0	1
597	0	389	0	1
597	0	392	0	1
597	0	398	0	1
597	0	399	0	1
597	0	405	0	1
597	0	407	0	1
597	0	409	0	1
597	0	410	0	1
597	0	411	0	1
597	0	414	0	1
597	0	415	0	1
597	0	416	0	1
597	0	417	0	1
597	0	420	0	1
597	0	422	0	1
597	0	423	0	1
597	0	426	0	1
597	0	427	0	1
597	0	432	0	1
597	0	436	0	1
597	0	438	0	1
597	0	441	0	1
597	0	445	0	1
597	0	446	0	1
597	0	448	0	1
597	0	456	0	1
597	0	457	0	1
597	0	462	0	1
597	0	475	0	1
597	0	477	0	1
597	0	496	0	1
597	0	502	0	1
597	0	504	0	1
597	0	506	0	1
597	0	510	0	1
597	0	511	0	1
597	0	513	0	1
597	0	515	0	1
597	0	517	0	1
597	0	521	0	1
597	0	525	0	1
597	0	535	0	1
597	0	539	0	1
597	0	540	0	1
597	0	546	0	1
597	0	548	0	1
597	0	551	0	1
597	0	552	0	1
597	0	553	0	1
597	0	563	0	1
597	0	565	0	1
597	0	569	0	1
597	0	572	0	1
597	0	573	0	1
597	0	575	0	1
597	0	576	0	1
597	0	579	0	1
597	0	580	0	1
597	0	584	0	1
597	0	585	0	1
597	0	586	0	1
597	0	587	0	1
597	0	590	0	1
597	0	669	1	1
597	0	801	1	1
605	0	591	0	1
605	0	592	0	1
606	0	266	0	1
607	0	247	0	1
607	0	297	0	1
608	0	169	0	1
608	0	245	0	1
608	0	249	0	1
608	0	252	0	1
608	0	265	0	1
608	0	286	0	1
608	0	290	0	1
608	0	296	0	1
608	0	300	0	1
608	0	308	0	1
608	0	309	0	1
608	0	310	0	1
608	0	314	0	1
608	0	316	0	1
608	0	317	0	1
608	0	328	0	1
608	0	331	0	1
608	0	334	0	1
608	0	336	0	1
608	0	338	0	1
608	0	339	0	1
608	0	341	0	1
608	0	344	0	1
608	0	350	0	1
608	0	355	0	1
608	0	357	0	1
608	0	358	0	1
608	0	361	0	1
608	0	362	0	1
608	0	363	0	1
608	0	364	0	1
608	0	365	0	1
608	0	367	0	1
608	0	370	0	1
608	0	372	0	1
608	0	373	0	1
608	0	374	0	1
608	0	376	0	1
608	0	377	0	1
608	0	378	0	1
608	0	382	0	1
608	0	383	0	1
608	0	387	0	1
608	0	388	0	1
608	0	389	0	1
608	0	392	0	1
608	0	398	0	1
608	0	399	0	1
608	0	405	0	1
608	0	407	0	1
608	0	409	0	1
608	0	410	0	1
608	0	411	0	1
608	0	414	0	1
608	0	415	0	1
608	0	416	0	1
608	0	417	0	1
608	0	420	0	1
608	0	422	0	1
608	0	423	0	1
608	0	426	0	1
608	0	427	0	1
608	0	432	0	1
608	0	436	0	1
608	0	438	0	1
608	0	441	0	1
608	0	445	0	1
608	0	446	0	1
608	0	448	0	1
608	0	456	0	1
608	0	457	0	1
608	0	462	0	1
608	0	475	0	1
608	0	477	0	1
608	0	490	0	1
608	0	496	0	1
608	0	502	0	1
608	0	504	0	1
608	0	506	0	1
608	0	510	0	1
608	0	511	0	1
608	0	513	0	1
608	0	515	0	1
608	0	517	0	1
608	0	521	0	1
608	0	525	0	1
608	0	535	0	1
608	0	539	0	1
608	0	540	0	1
608	0	546	0	1
608	0	548	0	1
608	0	551	0	1
608	0	552	0	1
608	0	553	0	1
608	0	563	0	1
608	0	565	0	1
608	0	569	0	1
608	0	572	0	1
608	0	573	0	1
608	0	575	0	1
608	0	576	0	1
608	0	577	0	1
608	0	579	0	1
608	0	580	0	1
608	0	584	0	1
608	0	585	0	1
608	0	586	0	1
608	0	587	0	1
608	0	590	0	1
608	0	669	1	1
608	0	801	1	1
626	0	38	0	1
628	0	167	0	1
628	0	245	0	1
628	0	249	0	1
628	0	252	0	1
628	0	265	0	1
628	0	286	0	1
628	0	290	0	1
628	0	296	0	1
628	0	300	0	1
628	0	308	0	1
628	0	309	0	1
628	0	310	0	1
628	0	314	0	1
628	0	316	0	1
628	0	317	0	1
628	0	328	0	1
628	0	331	0	1
628	0	334	0	1
628	0	336	0	1
628	0	338	0	1
628	0	339	0	1
628	0	341	0	1
628	0	344	0	1
628	0	350	0	1
628	0	355	0	1
628	0	357	0	1
628	0	358	0	1
628	0	361	0	1
628	0	362	0	1
628	0	363	0	1
628	0	364	0	1
628	0	365	0	1
628	0	367	0	1
628	0	370	0	1
628	0	372	0	1
628	0	373	0	1
628	0	374	0	1
628	0	376	0	1
628	0	377	0	1
628	0	378	0	1
628	0	382	0	1
628	0	383	0	1
628	0	387	0	1
628	0	388	0	1
628	0	389	0	1
628	0	392	0	1
628	0	398	0	1
628	0	399	0	1
628	0	405	0	1
628	0	407	0	1
628	0	409	0	1
628	0	410	0	1
628	0	411	0	1
628	0	414	0	1
628	0	415	0	1
628	0	416	0	1
628	0	417	0	1
628	0	420	0	1
628	0	423	0	1
628	0	426	0	1
628	0	427	0	1
628	0	432	0	1
628	0	436	0	1
628	0	438	0	1
628	0	441	0	1
628	0	445	0	1
628	0	446	0	1
628	0	448	0	1
628	0	456	0	1
628	0	457	0	1
628	0	462	0	1
628	0	475	0	1
628	0	476	0	1
628	0	477	0	1
628	0	490	0	1
628	0	496	0	1
628	0	502	0	1
628	0	504	0	1
628	0	506	0	1
628	0	510	0	1
628	0	511	0	1
628	0	513	0	1
628	0	515	0	1
628	0	517	0	1
628	0	521	0	1
628	0	525	0	1
628	0	535	0	1
628	0	539	0	1
628	0	540	0	1
628	0	546	0	1
628	0	548	0	1
628	0	551	0	1
628	0	552	0	1
628	0	553	0	1
628	0	563	0	1
628	0	565	0	1
628	0	569	0	1
628	0	572	0	1
628	0	573	0	1
628	0	575	0	1
628	0	576	0	1
628	0	579	0	1
628	0	580	0	1
628	0	584	0	1
628	0	585	0	1
628	0	586	0	1
628	0	587	0	1
628	0	590	0	1
628	0	601	0	1
628	0	605	0	1
628	0	649	1	1
628	0	669	1	1
628	0	674	1	1
628	0	722	1	1
628	0	726	1	1
628	0	763	1	1
628	0	766	1	1
628	0	780	1	1
628	0	801	1	1
629	0	247	0	1
632	0	179	0	1
632	0	247	0	1
632	0	297	0	1
641	0	179	0	1
0	0	1	0	2
0	0	2	0	2
0	0	9	0	2
0	0	17	0	2
0	0	23	0	2
0	0	27	0	2
0	0	34	0	2
0	0	36	0	2
0	0	41	0	2
0	0	42	0	2
0	0	44	0	2
0	0	46	0	2
0	0	48	0	2
0	0	55	0	2
0	0	56	0	2
0	0	59	0	2
0	0	60	0	2
0	0	63	0	2
0	0	64	0	2
0	0	66	0	2
0	0	70	0	2
0	0	71	0	2
0	0	72	0	2
0	0	73	0	2
0	0	91	0	2
0	0	97	0	2
0	0	107	0	2
0	0	119	0	2
0	0	122	0	2
0	0	126	0	2
0	0	128	0	2
0	0	129	0	2
0	0	132	0	2
0	0	134	0	2
0	0	137	0	2
0	0	140	0	2
0	0	144	0	2
0	0	145	0	2
0	0	146	0	2
0	0	149	0	2
0	0	151	0	2
0	0	156	0	2
0	0	157	0	2
0	0	158	0	2
0	0	159	0	2
0	0	160	0	2
0	0	162	0	2
0	0	163	0	2
0	0	165	0	2
0	0	166	0	2
0	0	224	0	2
0	0	239	0	2
0	0	339	0	2
0	0	341	0	2
0	0	397	0	2
0	0	444	0	2
1	0	0	0	2
1	0	2	0	2
1	0	9	0	2
1	0	17	0	2
1	0	23	0	2
1	0	27	0	2
1	0	34	0	2
1	0	36	0	2
1	0	37	0	2
1	0	41	0	2
1	0	42	0	2
1	0	44	0	2
1	0	46	0	2
1	0	48	0	2
1	0	49	0	2
1	0	55	0	2
1	0	56	0	2
1	0	59	0	2
1	0	60	0	2
1	0	63	0	2
1	0	64	0	2
1	0	66	0	2
1	0	70	0	2
1	0	71	0	2
1	0	72	0	2
1	0	73	0	2
1	0	91	0	2
1	0	94	0	2
1	0	97	0	2
1	0	107	0	2
1	0	119	0	2
1	0	122	0	2
1	0	126	0	2
1	0	128	0	2
1	0	129	0	2
1	0	132	0	2
1	0	134	0	2
1	0	137	0	2
1	0	140	0	2
1	0	144	0	2
1	0	145	0	2
1	0	146	0	2
1	0	149	0	2
1	0	151	0	2
1	0	156	0	2
1	0	157	0	2
1	0	158	0	2
1	0	159	0	2
1	0	160	0	2
1	0	163	0	2
1	0	165	0	2
1	0	224	0	2
1	0	239	0	2
1	0	397	0	2
1	0	595	0	2
1	0	629	0	2
2	0	0	0	2
2	0	1	0	2
2	0	9	0	2
2	0	17	0	2
2	0	23	0	2
2	0	27	0	2
2	0	34	0	2
2	0	36	0	2
2	0	41	0	2
2	0	42	0	2
2	0	44	0	2
2	0	46	0	2
2	0	48	0	2
2	0	55	0	2
2	0	56	0	2
2	0	59	0	2
2	0	60	0	2
2	0	63	0	2
2	0	64	0	2
2	0	66	0	2
2	0	70	0	2
2	0	71	0	2
2	0	72	0	2
2	0	73	0	2
2	0	91	0	2
2	0	97	0	2
2	0	107	0	2
2	0	119	0	2
2	0	122	0	2
2	0	126	0	2
2	0	128	0	2
2	0	129	0	2
2	0	132	0	2
2	0	134	0	2
2	0	137	0	2
2	0	140	0	2
2	0	144	0	2
2	0	145	0	2
2	0	146	0	2
2	0	149	0	2
2	0	151	0	2
2	0	156	0	2
2	0	157	0	2
2	0	158	0	2
2	0	159	0	2
2	0	160	0	2
2	0	163	0	2
2	0	165	0	2
2	0	224	0	2
2	0	239	0	2
2	0	577	0	2
2	0	661	1	2
3	0	4	0	2
3	0	5	0	2
3	0	6	0	2
3	0	7	0	2
3	0	8	0	2
3	0	11	0	2
3	0	18	0	2
3	0	19	0	2
3	0	22	0	2
3	0	24	0	2
3	0	25	0	2
3	0	28	0	2
3	0	29	0	2
3	0	35	0	2
3	0	36	0	2
3	0	37	0	2
3	0	39	0	2
3	0	43	0	2
3	0	47	0	2
3	0	49	0	2
3	0	51	0	2
3	0	52	0	2
3	0	54	0	2
3	0	63	0	2
3	0	66	0	2
3	0	67	0	2
3	0	68	0	2
3	0	76	0	2
3	0	77	0	2
3	0	78	0	2
3	0	79	0	2
3	0	80	0	2
3	0	81	0	2
3	0	82	0	2
3	0	85	0	2
3	0	86	0	2
3	0	87	0	2
3	0	90	0	2
3	0	94	0	2
3	0	95	0	2
3	0	97	0	2
3	0	102	0	2
3	0	109	0	2
3	0	113	0	2
3	0	114	0	2
3	0	117	0	2
3	0	119	0	2
3	0	122	0	2
3	0	124	0	2
3	0	125	0	2
3	0	127	0	2
3	0	135	0	2
3	0	140	0	2
3	0	144	0	2
3	0	154	0	2
3	0	159	0	2
3	0	161	0	2
3	0	162	0	2
3	0	164	0	2
3	0	166	0	2
3	0	224	0	2
3	0	397	0	2
4	0	3	0	2
4	0	5	0	2
4	0	6	0	2
4	0	7	0	2
4	0	8	0	2
4	0	11	0	2
4	0	13	0	2
4	0	18	0	2
4	0	19	0	2
4	0	22	0	2
4	0	24	0	2
4	0	25	0	2
4	0	28	0	2
4	0	29	0	2
4	0	35	0	2
4	0	36	0	2
4	0	37	0	2
4	0	39	0	2
4	0	43	0	2
4	0	47	0	2
4	0	49	0	2
4	0	51	0	2
4	0	52	0	2
4	0	54	0	2
4	0	63	0	2
4	0	66	0	2
4	0	67	0	2
4	0	68	0	2
4	0	76	0	2
4	0	77	0	2
4	0	78	0	2
4	0	79	0	2
4	0	80	0	2
4	0	81	0	2
4	0	82	0	2
4	0	85	0	2
4	0	86	0	2
4	0	87	0	2
4	0	90	0	2
4	0	94	0	2
4	0	95	0	2
4	0	97	0	2
4	0	102	0	2
4	0	109	0	2
4	0	114	0	2
4	0	117	0	2
4	0	119	0	2
4	0	122	0	2
4	0	124	0	2
4	0	125	0	2
4	0	127	0	2
4	0	135	0	2
4	0	140	0	2
4	0	144	0	2
4	0	154	0	2
4	0	161	0	2
4	0	164	0	2
5	0	3	0	2
5	0	4	0	2
5	0	6	0	2
5	0	7	0	2
5	0	8	0	2
5	0	11	0	2
5	0	18	0	2
5	0	19	0	2
5	0	22	0	2
5	0	24	0	2
5	0	25	0	2
5	0	28	0	2
5	0	29	0	2
5	0	35	0	2
5	0	36	0	2
5	0	37	0	2
5	0	39	0	2
5	0	43	0	2
5	0	47	0	2
5	0	49	0	2
5	0	51	0	2
5	0	52	0	2
5	0	54	0	2
5	0	63	0	2
5	0	66	0	2
5	0	67	0	2
5	0	68	0	2
5	0	76	0	2
5	0	77	0	2
5	0	78	0	2
5	0	79	0	2
5	0	80	0	2
5	0	81	0	2
5	0	82	0	2
5	0	85	0	2
5	0	86	0	2
5	0	87	0	2
5	0	90	0	2
5	0	94	0	2
5	0	95	0	2
5	0	97	0	2
5	0	102	0	2
5	0	109	0	2
5	0	114	0	2
5	0	117	0	2
5	0	119	0	2
5	0	122	0	2
5	0	124	0	2
5	0	125	0	2
5	0	127	0	2
5	0	135	0	2
5	0	140	0	2
5	0	144	0	2
5	0	154	0	2
5	0	161	0	2
5	0	164	0	2
6	0	3	0	2
6	0	4	0	2
6	0	5	0	2
6	0	7	0	2
6	0	8	0	2
6	0	11	0	2
6	0	18	0	2
6	0	19	0	2
6	0	22	0	2
6	0	24	0	2
6	0	25	0	2
6	0	28	0	2
6	0	29	0	2
6	0	35	0	2
6	0	36	0	2
6	0	37	0	2
6	0	39	0	2
6	0	43	0	2
6	0	47	0	2
6	0	49	0	2
6	0	51	0	2
6	0	52	0	2
6	0	54	0	2
6	0	63	0	2
6	0	66	0	2
6	0	67	0	2
6	0	68	0	2
6	0	76	0	2
6	0	77	0	2
6	0	78	0	2
6	0	79	0	2
6	0	80	0	2
6	0	81	0	2
6	0	82	0	2
6	0	85	0	2
6	0	86	0	2
6	0	87	0	2
6	0	90	0	2
6	0	94	0	2
6	0	95	0	2
6	0	97	0	2
6	0	102	0	2
6	0	109	0	2
6	0	114	0	2
6	0	117	0	2
6	0	119	0	2
6	0	122	0	2
6	0	124	0	2
6	0	125	0	2
6	0	127	0	2
6	0	135	0	2
6	0	140	0	2
6	0	144	0	2
6	0	154	0	2
6	0	161	0	2
6	0	164	0	2
6	0	296	0	2
6	0	691	1	2
7	0	3	0	2
7	0	4	0	2
7	0	5	0	2
7	0	6	0	2
7	0	8	0	2
7	0	11	0	2
7	0	18	0	2
7	0	19	0	2
7	0	22	0	2
7	0	24	0	2
7	0	25	0	2
7	0	28	0	2
7	0	29	0	2
7	0	35	0	2
7	0	36	0	2
7	0	37	0	2
7	0	39	0	2
7	0	41	0	2
7	0	43	0	2
7	0	47	0	2
7	0	49	0	2
7	0	51	0	2
7	0	52	0	2
7	0	54	0	2
7	0	63	0	2
7	0	66	0	2
7	0	67	0	2
7	0	68	0	2
7	0	76	0	2
7	0	77	0	2
7	0	78	0	2
7	0	79	0	2
7	0	80	0	2
7	0	81	0	2
7	0	82	0	2
7	0	85	0	2
7	0	86	0	2
7	0	87	0	2
7	0	90	0	2
7	0	94	0	2
7	0	95	0	2
7	0	97	0	2
7	0	102	0	2
7	0	109	0	2
7	0	114	0	2
7	0	117	0	2
7	0	119	0	2
7	0	122	0	2
7	0	124	0	2
7	0	125	0	2
7	0	127	0	2
7	0	135	0	2
7	0	140	0	2
7	0	144	0	2
7	0	154	0	2
7	0	161	0	2
7	0	164	0	2
7	0	226	0	2
7	0	629	0	2
8	0	3	0	2
8	0	4	0	2
8	0	5	0	2
8	0	6	0	2
8	0	7	0	2
8	0	11	0	2
8	0	18	0	2
8	0	19	0	2
8	0	22	0	2
8	0	24	0	2
8	0	25	0	2
8	0	28	0	2
8	0	29	0	2
8	0	35	0	2
8	0	36	0	2
8	0	37	0	2
8	0	39	0	2
8	0	43	0	2
8	0	47	0	2
8	0	49	0	2
8	0	51	0	2
8	0	52	0	2
8	0	54	0	2
8	0	63	0	2
8	0	66	0	2
8	0	67	0	2
8	0	68	0	2
8	0	76	0	2
8	0	77	0	2
8	0	78	0	2
8	0	79	0	2
8	0	80	0	2
8	0	81	0	2
8	0	82	0	2
8	0	85	0	2
8	0	86	0	2
8	0	87	0	2
8	0	90	0	2
8	0	94	0	2
8	0	95	0	2
8	0	97	0	2
8	0	102	0	2
8	0	109	0	2
8	0	114	0	2
8	0	117	0	2
8	0	119	0	2
8	0	122	0	2
8	0	124	0	2
8	0	125	0	2
8	0	127	0	2
8	0	135	0	2
8	0	140	0	2
8	0	144	0	2
8	0	154	0	2
8	0	159	0	2
8	0	161	0	2
8	0	162	0	2
8	0	164	0	2
9	0	0	0	2
9	0	1	0	2
9	0	2	0	2
9	0	17	0	2
9	0	23	0	2
9	0	27	0	2
9	0	34	0	2
9	0	36	0	2
9	0	41	0	2
9	0	42	0	2
9	0	44	0	2
9	0	46	0	2
9	0	48	0	2
9	0	55	0	2
9	0	56	0	2
9	0	59	0	2
9	0	60	0	2
9	0	63	0	2
9	0	64	0	2
9	0	66	0	2
9	0	70	0	2
9	0	71	0	2
9	0	72	0	2
9	0	73	0	2
9	0	91	0	2
9	0	97	0	2
9	0	107	0	2
9	0	119	0	2
9	0	122	0	2
9	0	126	0	2
9	0	128	0	2
9	0	129	0	2
9	0	132	0	2
9	0	134	0	2
9	0	137	0	2
9	0	140	0	2
9	0	144	0	2
9	0	145	0	2
9	0	146	0	2
9	0	149	0	2
9	0	151	0	2
9	0	156	0	2
9	0	157	0	2
9	0	158	0	2
9	0	160	0	2
9	0	163	0	2
9	0	165	0	2
9	0	239	0	2
10	0	12	0	2
10	0	13	0	2
10	0	15	0	2
10	0	20	0	2
10	0	21	0	2
10	0	26	0	2
10	0	30	0	2
10	0	31	0	2
10	0	32	0	2
10	0	33	0	2
10	0	38	0	2
10	0	45	0	2
10	0	50	0	2
10	0	53	0	2
10	0	57	0	2
10	0	75	0	2
10	0	83	0	2
10	0	84	0	2
10	0	89	0	2
10	0	93	0	2
10	0	96	0	2
10	0	100	0	2
10	0	103	0	2
10	0	115	0	2
10	0	118	0	2
10	0	120	0	2
10	0	131	0	2
10	0	143	0	2
11	0	3	0	2
11	0	4	0	2
11	0	5	0	2
11	0	6	0	2
11	0	7	0	2
11	0	8	0	2
11	0	18	0	2
11	0	19	0	2
11	0	22	0	2
11	0	24	0	2
11	0	25	0	2
11	0	28	0	2
11	0	29	0	2
11	0	35	0	2
11	0	36	0	2
11	0	37	0	2
11	0	39	0	2
11	0	43	0	2
11	0	47	0	2
11	0	49	0	2
11	0	51	0	2
11	0	52	0	2
11	0	54	0	2
11	0	63	0	2
11	0	66	0	2
11	0	67	0	2
11	0	68	0	2
11	0	76	0	2
11	0	77	0	2
11	0	78	0	2
11	0	79	0	2
11	0	80	0	2
11	0	81	0	2
11	0	82	0	2
11	0	85	0	2
11	0	86	0	2
11	0	87	0	2
11	0	90	0	2
11	0	94	0	2
11	0	95	0	2
11	0	97	0	2
11	0	102	0	2
11	0	109	0	2
11	0	114	0	2
11	0	117	0	2
11	0	119	0	2
11	0	122	0	2
11	0	124	0	2
11	0	125	0	2
11	0	127	0	2
11	0	135	0	2
11	0	140	0	2
11	0	144	0	2
11	0	154	0	2
11	0	159	0	2
11	0	161	0	2
11	0	164	0	2
11	0	224	0	2
11	0	397	0	2
11	0	595	0	2
12	0	10	0	2
12	0	13	0	2
12	0	15	0	2
12	0	20	0	2
12	0	21	0	2
12	0	26	0	2
12	0	30	0	2
12	0	31	0	2
12	0	32	0	2
12	0	33	0	2
12	0	38	0	2
12	0	45	0	2
12	0	50	0	2
12	0	53	0	2
12	0	57	0	2
12	0	75	0	2
12	0	83	0	2
12	0	84	0	2
12	0	89	0	2
12	0	93	0	2
12	0	96	0	2
12	0	100	0	2
12	0	103	0	2
12	0	115	0	2
12	0	118	0	2
12	0	120	0	2
12	0	131	0	2
12	0	143	0	2
12	0	159	0	2
12	0	224	0	2
12	0	245	0	2
12	0	258	0	2
13	0	4	0	2
13	0	10	0	2
13	0	12	0	2
13	0	15	0	2
13	0	20	0	2
13	0	21	0	2
13	0	26	0	2
13	0	30	0	2
13	0	31	0	2
13	0	32	0	2
13	0	33	0	2
13	0	38	0	2
13	0	45	0	2
13	0	50	0	2
13	0	53	0	2
13	0	57	0	2
13	0	75	0	2
13	0	83	0	2
13	0	84	0	2
13	0	89	0	2
13	0	93	0	2
13	0	96	0	2
13	0	100	0	2
13	0	103	0	2
13	0	115	0	2
13	0	118	0	2
13	0	120	0	2
13	0	131	0	2
13	0	143	0	2
13	0	174	0	2
13	0	599	0	2
13	0	697	1	2
13	0	699	1	2
14	0	22	0	2
14	0	25	0	2
15	0	10	0	2
15	0	12	0	2
15	0	13	0	2
15	0	20	0	2
15	0	21	0	2
15	0	26	0	2
15	0	30	0	2
15	0	31	0	2
15	0	32	0	2
15	0	33	0	2
15	0	38	0	2
15	0	45	0	2
15	0	50	0	2
15	0	53	0	2
15	0	57	0	2
15	0	75	0	2
15	0	83	0	2
15	0	84	0	2
15	0	89	0	2
15	0	93	0	2
15	0	96	0	2
15	0	100	0	2
15	0	103	0	2
15	0	115	0	2
15	0	118	0	2
15	0	120	0	2
15	0	131	0	2
15	0	143	0	2
15	0	159	0	2
15	0	162	0	2
15	0	166	0	2
15	0	224	0	2
15	0	232	0	2
15	0	258	0	2
15	0	312	0	2
15	0	397	0	2
15	0	595	0	2
15	0	629	0	2
16	0	30	0	2
16	0	233	0	2
16	0	399	0	2
16	0	422	0	2
16	0	476	0	2
16	0	629	0	2
16	0	732	1	2
16	0	738	1	2
16	0	744	1	2
16	0	747	1	2
16	0	753	1	2
16	0	772	1	2
16	0	776	1	2
16	0	783	1	2
16	0	789	1	2
16	0	803	1	2
16	0	807	1	2
16	0	815	1	2
16	0	830	1	2
17	0	0	0	2
17	0	1	0	2
17	0	2	0	2
17	0	9	0	2
17	0	23	0	2
17	0	27	0	2
17	0	34	0	2
17	0	36	0	2
17	0	41	0	2
17	0	42	0	2
17	0	44	0	2
17	0	46	0	2
17	0	48	0	2
17	0	55	0	2
17	0	56	0	2
17	0	59	0	2
17	0	60	0	2
17	0	63	0	2
17	0	64	0	2
17	0	66	0	2
17	0	70	0	2
17	0	71	0	2
17	0	72	0	2
17	0	73	0	2
17	0	91	0	2
17	0	97	0	2
17	0	107	0	2
17	0	119	0	2
17	0	122	0	2
17	0	126	0	2
17	0	128	0	2
17	0	129	0	2
17	0	132	0	2
17	0	134	0	2
17	0	137	0	2
17	0	140	0	2
17	0	144	0	2
17	0	145	0	2
17	0	146	0	2
17	0	149	0	2
17	0	151	0	2
17	0	156	0	2
17	0	157	0	2
17	0	158	0	2
17	0	160	0	2
17	0	163	0	2
17	0	165	0	2
17	0	239	0	2
18	0	3	0	2
18	0	4	0	2
18	0	5	0	2
18	0	6	0	2
18	0	7	0	2
18	0	8	0	2
18	0	11	0	2
18	0	19	0	2
18	0	22	0	2
18	0	24	0	2
18	0	25	0	2
18	0	28	0	2
18	0	29	0	2
18	0	35	0	2
18	0	36	0	2
18	0	37	0	2
18	0	39	0	2
18	0	41	0	2
18	0	43	0	2
18	0	47	0	2
18	0	49	0	2
18	0	51	0	2
18	0	52	0	2
18	0	54	0	2
18	0	63	0	2
18	0	66	0	2
18	0	67	0	2
18	0	68	0	2
18	0	76	0	2
18	0	77	0	2
18	0	78	0	2
